ID,行政區,地址,店名,店家說明
2d023158-0588-4ba8-b2d5-cb8b3aecd91e,中正區,臺北市中正區中華路一段39號,台糖台北會館,台糖台北會館位於臺北市繁華熱鬧的西門町，一直深受國內外商務出差、休閒旅遊、團體活動等旅客的愛護與支持。     除了臨近西門町商圈，加上捷運西門站、公車中華路北站、三鐵共構的台北火車站...，會館周邊應有盡有，囊括食衣住行，並擁有可同時容納用餐人數100人以上的甜心餐廳，提供豐盛美味又健康的自助式早餐及午餐。     入住台糖台北會館，可以盡情放鬆享受一趟屬於您的生活旅程！
486783a8-1ac9-4e82-a2b3-3e76f8459d23,中正區,臺北市中正區南陽街13號4樓,約克旅店,約克旅店位於台北市中心。距離台北車站僅有3分鐘步行路程，距離西門購物區有5分鐘步行路程。提供免費無線網絡連接。  旅店距離標誌性的蔣介石紀念館有5分鐘車程，距離松山機場有20分鐘車程，距離桃園國際機場有50分鐘車程。  客房簡約風格，配有空調，有線電視，休息區，冰箱，帶淋浴，吹風機和免費洗浴用品的私人浴室  旅店還提供行李寄存和額外收費的機場班車服務。
4e71db07-647d-4c3f-8734-bd1d3bd9be00,中正區,臺北市中正區重慶南路一段20號B1樓至10樓,旅樂序精品旅館五館,"站前五館於2016年底開幕 位於台北市重慶南路 開封街交叉口, 離機場捷運非常近直行只需6分鐘 ; 地處於台北市中心的台北車站前，走到站前新光三越百貨僅需3分鐘，購物、飲食、交通非常便利。 近鄰台鐵、高速鐵路、台北捷運、桃園機場捷運、客運、公車的交通樞紐位置。 徒步到京站廣場8分鐘,西鄰西門町可徒步15分鐘或一站捷運。距離繁華東區商圈只有8分鐘捷運車程，知名景點中正紀念堂僅兩站，交通十分便利。"
56dc82fb-686d-49df-9a49-c4529d08fce4,中正區,臺北市中正區忠孝西路一段72號5樓及5樓之1,儷客旅店-台北車站館,-繽紛時尚風格 -寬廣公共空間及兒童遊戲區 -鄰近台北車站及桃園機捷 -下樓直達熱鬧商圈 -吃喝玩樂多樣選擇 -自助洗衣設備
57cef1b3-2eb2-4e11-a3d4-60645c833f55,中正區,臺北市中正區信義路二段73號(1至7樓、1樓夾層、公共使用),雀客快捷台北永康,坐落在台北知名永康街附近，地理位置的優勢可享有便利的交通及週邊服務，入住便可盡情享受台北城市的獨特魅力。全館採精巧細緻的設計風格，提供舒適優質的住宿空間。
5931d450-c649-4391-b0c9-4e970514d2d2,中正區,臺北市中正區梅花里金山北路１號８樓,華山文旅,我們為您提供舒適的休憩空間，讓您在旅程中仍可擁有和在家一樣的自在及溫馨，  我們承諾給您最貼心的服務，用心讓您感受台北最可愛的人文風景！
59430214-5ad0-4547-b2e5-558c0fd7766d,中正區,臺北市中正區懷寧街34號1至8樓,旅樂序精品旅館三館,加入官方Line好友@hotelrelax，即贈送歐洲百年品牌小紅帽瀘掛咖啡。
5daecf29-b764-4a74-b8a4-f9082b76e893,中正區,臺北市中正區信義路二段163號,謙商旅-東門館,謙商旅‧東門館位於東門捷運站‧東門郵局正上方，地處中正區、大安區交界、捷運重點轉乘站，捷運共構交通便利，在台北美食代表永康街、文化菁粹青田街交叉口，鄰近台北時尚潮流第一線東區，是為台北城區美食、文化、娛樂交匯的核心地帶。以清爽、簡約、舒適的風格，親切、貼心的服務，在知性與感性兼具的空間氛圍中，，期望為您充實的旅途帶來最美好的一刻。 活動詳情依官網優惠或現場公告為主，或洽02-2358-2520。
613cb876-7aa1-44e7-8047-d8adc927206d,中正區,臺北市中正區重慶南路1段86號3樓、3樓之1、4樓、4樓之1、5樓及3樓、4樓等共同使用、5樓共同使用,雅齊旅館,入住完美住宿是開展旅程的必備要素。快來享受住宿提供的所有客房免費Wi-Fi吧！ 住宿位於台北車站的絕佳位置，讓你輕鬆探索周邊景點。
6254c201-676b-4061-b71a-6c70d32ea8f6,中正區,臺北市中正區衡陽路124號1-7樓，寶慶路63號,新驛旅店西門捷運店,新驛旅店西門捷運店位於熱鬧的西門町，距離西門捷運站步行3分鐘。 飯店提供舒適個性化的空間，客房內均設有高畫質的隨選電影系統、免費有線及無線寬頻高速上網、小冰箱、保險箱；私人衛浴附有拖鞋、盥洗用品和吹風機。 飯店大廳提供飲品及咖啡，並設有免費自助洗衣房。 24小時接待櫃台可協助客人安排旅遊行程、提供外幣兌換服務及行李寄存服務。 入住新驛西門捷運店搭乘最便利的捷運遨遊台北，讓出遊也可以近在咫尺。
6651e4ca-8aba-4da0-82d9-6548b97ead3f,中正區,臺北市中正區黎明里襄陽路４號,雀客旅館台北站前,旅館以當代藝術為設計主軸，搭配雀客品牌經典的紅磚視覺，別樹一格的空間提供旅人一個舒適又活潑的休憩空間。  雀客旅館台北建北位於商務黃金地段，不僅出差辦公便利、同時也在台北市重要觀光景點周邊，鄰近美食多樣豐富、文化特色多元呈現，是出差、旅行的絕佳選擇！  床邊設置國際插座及USB孔，盡情充電、保持滿滿電力。 無線網路穩定、快速，充分應付遠距辦公、上傳/下載檔案、觀看影片之流量，盡情上網不卡卡。 木質
6f15646b-c5e6-419d-8962-1d46c7eb4305,中正區,臺北市中正區開封街1段36號3-7樓,清翼居旅店童話館,三隻小豬，小紅帽，愛麗絲夢遊仙境... 那隻最愛的大恐龍，森林裡的勇者，傳說中的寶藏，曾經阿曾經，那些簡簡單單就能興奮不已的時光 想起來了嗎？  靜靜傾聽心裡的那個孩子 找尋兒時失落的夢境   誠摯與您分享這樣寶貴的時刻 清翼居童話館歡迎您
71891642-179d-4ab1-99bf-b275c40ad750,中正區,臺北市中正區開封街一段2號2樓,野趣光延旅館,202002月份，全新開幕!!! 總共有44間雙人客房，為了讓每位旅客有更好住宿體驗，房間內我們備有有線頻道、頂級波蘭水鳥羽絨枕跟羽絨被，以及乾濕分離的浴室。
764bfcb5-4151-4e1c-8b00-6a848825a853,中正區,臺北市中正區忠孝東路二段79號,天成文旅 華山町,緊鄰華山1914文化創意園區，以美式無梁板結構建造，為充滿歷史印記的建築物。以「貯藏華山1950」為發展主軸，基地興建於1952年，原為第一銀行所屬倉庫，「貯」象徵與銀行產業的連結，「藏」代表華山在日治時代酒廠，取其製酒、藏酒意涵。天成文旅-華山町打造1950復古氛圍，旨在打造融入銀行元素、製酒文化的文創風格旅館。
7b7faa18-5f71-4311-8302-7a94b4910035,中正區,臺北市中正區青島西路11號地下1樓,台灣青旅,台灣青旅Taiwan Youth Hostel是結合商旅及膠囊床型風格的青年旅館，位於台北市中心，距離台北火車站僅5分鐘步行路程，交通便利，無論您想到淡水、台北101、西門町、士林夜市等等，都是您的最佳住宿選擇。
7e44b275-46ca-4cba-945a-92fd2a0c323b,中正區,臺北市中正區忠孝西路一段72號3樓,璽愛旅店,旅居的美好，始於優質的璽愛旅店 享受純粹的居住況味~    本旅店坐落於台北市中正區，鄰近台北市火車站、捷運站、桃園機場捷運站、各大百貨公司、賣場、西門町商圈….等，最佳的地理位置加上完善的居住設備以及切合需求的各項居住機能，像是旅程中的驅動程式，讓您在旅途中的每一天都能有效率的運轉。 璽愛旅店秉持著以客為尊的設計考量，營造出無壓迫性且充滿親和力的居住空間。
8b16c565-98c1-4bc5-8265-19ee3837f52a,中正區,臺北市中正區延平南路9號1-9樓,力歐時尚旅館,力歐時尚旅館於台北車站商圈附近，擁有便利的交通設施，距離車站步行約十分鐘，沿線公車、捷運站四通八達。  附近並有機場專車可以直接抵達機場，周邊的購物商圈林立，附近有百貨公司、電腦賣場、小吃街、照相攝影街、音響街，鄰近西門町購物商圈，不論是觀賞電影、逛街購物都相當的便利，希望提供消費者更滿提供消費者更滿意的服務設施品質，我們以平實的價格、熱情的服務是我們一向的經營理念，我們誠摯歡迎您蒞臨力歐時尚。
8f14431e-4ebd-44a4-9ffd-61db8a8d8a6c,中正區,臺北市中正區紹興北街8號4樓之1,Le Passage Hostel(客盈旅館),善導寺捷運站1分鐘，華山文創園區旁，適合情侶和背包客與商務客，有露台和共用大廚房，也歡迎毛小孩入住，寵物友善的小青旅。
909e380d-1fda-49b6-a39e-71d5e56ee322,中正區,臺北市中正區重慶南路1段21號1至10樓及15號3至10樓,洛碁大飯店驛,洛碁大飯店在台北市有多個飯店據點，價格合理、簡約舒適、交通便利，是台北住宿的最佳選擇!★最新優惠請上洛碁官網→https://greenworldhotels.com/
91a61261-393f-4c5a-b683-b7ccb5867c3a,中正區,臺北市中正區重慶南路一段1號2樓,旅晨行旅,位於台北鬧區，距離台北車站8分鐘，距離西門町徒步購物區 10 分鐘步行路程，交通便利，機能佳。
965ba713-c77a-41f4-8540-65ef5a8ed419,中正區,臺北市中正區懷寧街92-2號1至6樓,台北天晴旅店,"台北天晴旅店是一間平價與充滿台灣人情味,交通便利(捷運步行約3分鐘)的青年旅館，提供給國內外「自助旅行者、背包客、家庭旅遊」一個便利平價且具有一定服務品質的住宿"
9b1b6977-481f-4eef-9853-686869910158,中正區,臺北市中正區館前路34號7樓,卡夫人背包客棧,"我們位於台北市的心臟地帶, 鄰近台北車站與台北捷運站。因為地段、人、溫馨，您一定會愛上卡夫人背包客棧。卡夫人背包客棧適合獨自旅行的冒險家、情侶、商務旅客、有孩童的家庭、以及團體旅客。"
9b1ef090-819f-4940-b075-10348ce64d82,中正區,臺北市中正區懷寧街5號6樓,皇家大飯店,座落於台北市中心，擁有便捷的交通動線，鄰近捷運及台北火車站，著名的觀光景點和百貨公司也都近在咫尺。飯店內簡約雅緻的設計風格，讓您舒適自在毫無拘束感；專業友好的迎賓態度，搭配現代化設備，皇家大飯店讓每一位旅客都能感受細緻溫馨的住房經驗。
9bfd1689-0f03-49a3-b987-38b6962801f1,中正區,臺北市中正區信義路二段255號1至4樓,方舟旅店 東門館,鄰近捷運東門站，距離永康街步行約1分鐘。 大安森林公園步行約3分鐘。
9d5a692b-2382-4801-932f-1bf79f04bdb3,中正區,臺北市中正區公園路13號10樓,品格子旅店(北車館),品格子旅店從早期日本膠囊旅館發想，擷取其善用空間的巧思，卻改良其隔音差及缺乏隱私的缺點，期待能打破台灣傳統旅館格局，創造出一種適合台灣都會的新型態旅宿，滿足旅客想省錢又不失住宿品味的需求。創始店『北車館』就在捷運台北車站M8出口，具有無敵方便的交通優勢，讓您去哪都方便。
a3decfa8-5eef-40dd-812e-c4fae7b3c04b,中正區,臺北市中正區漢口街一段2號3-9樓,福泰桔子商務旅館館前店,福泰桔子商旅－館前店位在台北。館內提供免費 WiFi。 每間客房均裝有空調，並配有衛星電視及冰箱。私人衛浴內配有淋浴設備，並備有吹風機及免費盥洗用品。 館內設有 24 小時服務的接待櫃台。另亦設有觀光旅遊櫃檯及行李寄存處。
a9479eca-a643-4f1e-93d3-52111e4d10f3,中正區,臺北市中正區延平南路68號,路徒行旅-中華館,用旅行開拓心靈視野，探索未知旅程。旅人如拓荒者不停探索前方未知領域。路徒行旅將此意念融入旅館角落，粗曠中不失細膩、獨特的風格，親切多元的服務，帶給您驚喜有趣的旅程。時尚的客房提供舒適氛圍，讓旅客在每日冒險後安心的沉靜休憩。24H櫃台、遊戲區及零食吧讓旅客深夜不愁吃喝玩樂；貼心呵護的服務讓旅客們洗淨一身的疲憊，為明日的路途做好準備。 活動詳情依官網優惠或現場公告為主，或洽02-2312-0589。
aab1f34f-2c49-429d-ac89-56040f878376,中正區,臺北市中正區羅斯福路一段90巷2號1-5樓,帥客旅店,帥客大飯店擁有36間豪華舒適客房，座落於高級文教區，附近有中正紀念堂、植物園、歷史博物館等知名景點，及5分鐘路程可抵達捷運中正紀念堂站，交通便利，鬧中取靜，沒有過於華麗的裝潢與浮誇的建設，簡約、清新風格，讓人一入內，便感受輕鬆自在，是休憩、住宿、洽商、旅遊等之最佳選擇。
b81ff41c-bfe1-411e-8236-bbb3cd3637d7,中正區,臺北市中正區黎明里漢口街１段１５號２樓至８樓,旅樂序精品旅館二館,旅樂序二館…貼心為您顧及身心靈的釋放，提供舒適溫暖的休憩空間，輕鬆徒步即到交通站的便捷樞紐， 為每一段旅程帶來結實累累的成果與美麗的詩篇，展開旅樂無窮的序章。 旅樂序二館位於台北市靠近館前路的漢口街 ;地處於台北市中心每日達數十萬人次的台北車站前，新光三越百貨旁，購物、飲食、交通非常便利。 近鄰台鐵、高速鐵路、台北捷運、即將開通的機場捷運、客運、公車的交通樞紐位置。
bb16b772-d092-46d3-a6cd-69f3a0803581,中正區,臺北市中正區館前路8號10樓、11樓,旅樂序精品旅館,旅樂序…貼心為您顧及身心靈的釋放，提供舒適溫暖的休憩空間，輕鬆徒步即到交通站的便捷樞紐， 為每一段旅程帶來結實累累的成果與美麗的詩篇，展開旅樂無窮的序章。
c1736322-a96c-48ce-aac8-cb644eeeb87b,中正區,臺北市中正區黎明里10鄰館前路8號5樓及8樓,雅璞文旅,位在台北，距離中華民國總統府不到 800 公尺，有觀光旅遊櫃台、全面禁菸客房、健身中心、全館WiFi（免費）以及共用休息室。這間住宿位於中正區，距離國立中正紀念堂 2.3 公里。 所有客房均備有電熱水壺。私人衛浴備有淋浴設施、拖鞋和吹風機。客房為住客設有空調，提供保險箱和平面電視。 館內提供商務中心和飲料自動販賣機。
c3ae787f-5f9f-47bf-97dc-bcd7b884d46f,中正區,臺北市中正區光復里博愛路３６號３樓,台北伊玲玖青旅,1是開始0是圓滿9是永續 三姐妹就在北車附近的「老城中」長大， 從家中空房間偶然出租，變身連鎖旅店，老房變身時尚旅店。
c5569fe6-fa86-41eb-a864-aa5aac02d0cc,中正區,臺北市中正區重慶南路1段7號1至4樓,璞邸旅店,"位於台北車站的璞邸城市膠囊旅店是您旅遊探索台北市和其周邊地區的最佳選擇。在這裡，旅客可輕鬆前往市區內各大旅遊、購物、餐飲地點。    住宿為使客人感到賓至如歸，致力提供最優質的服務和最優良的設施。璞邸城市膠囊旅店是來台北市旅遊的最佳住宿，為您提供一站式高品質服務。   璞邸旅店貼心小福利來了： 使用熊好券入住的朋友們,將免費提供一次租借毛巾！ 讓你出遊不必多帶行李,只要帶著愉悅的心享受住宿！"
cb6f1574-9196-44f4-9790-59e8ae658826,中正區,臺北市中正區南陽街8號2至5樓,清翼居旅店采風館,便捷交通：距離台北車站約 5 分鐘步行時間，隱身在臺北不夜城的心臟地帶，不論是打算暢遊臺北或出發到別處，都佔據了絕佳的地理優勢。  主題風格：結合美式、歐風、日式和臺灣在地風味，充滿了色彩藝術的個性化房型，麻雀雖小五臟俱全，整體乾淨整且備品充足。適合預算有限，但又想在方便玩市中心的客群。
ce300c3e-4ced-411d-b4c6-95e7e33be413,中正區,臺北市中正區重慶南路一段1號6樓,華達大飯店,LINE客服訂房ID:NMFHOTEL  使用台北熊好劵2張500面額，可享平日2人免費入住經典豪華雙人房(一大床房型)一晚，如使用一張需要補差額500元  好康優惠僅限透過LINE訂房並打好康密語:(台北熊好康)即可預約最低0元入住，LINE客服訂房ID:NMFHOTEL
de6bd86c-2456-4161-b46f-94729c041db9,中正區,臺北市中正區漢口街1段50號1-5樓,鉑泊客旅店,鉑泊客旅店提供給旅人或背包客在自助旅行時的一種新型態住宿空間。不同於一般以床位出租為單位的青年旅舍，取而代之的是保有個人獨立空間又具有設計感的單人住宿空間。共有65間精緻舒適的客房，並以男女分開樓層，每一間都是以旅人的需求為起點，巧妙地將空間與各種功能融合，並同時能滿足旅行者經濟需求的住宿空間。
e1bb600c-71a6-496e-b7de-f99f4fb4f1b8,中正區,臺北市中正區漢口街一段36號1-8樓,洛碁大飯店花華分館,洛碁大飯店在台北市有多個飯店據點，價格合理、簡約舒適、交通便利，是台北住宿的最佳選擇!★最新優惠請上洛碁官網→https://greenworldhotels.com/
e6e2d92f-17ce-4dd6-ac22-29123991aae8,中正區,臺北市中正區羅斯福路三段98號1-8樓,承攜行旅台北台大館,鄰近捷運站，為旅程的交通提供便利性；客房採較柔和舒緩的調性，希望帶給顧客更為輕鬆舒適氛圍。 鄰近師大夜市及公館商圈，步行兩分鐘可達捷運台電大樓捷運站，生活機能方便周全，不論洽公、遊玩，都是最佳的選擇！房內採木質裝潢，典雅舒適的氛圍，輕鬆洗去一整天的疲累，盡情享受美好的住宿。
eefc5923-b347-49ae-b3ea-1d9e152a7651,中正區,臺北市中正區信義路2段271號8樓,大安公園旅店,旅店距離東門捷運站步行3分鐘，地處台北市中正區、大安區交界、捷運重點轉乘站，交通便利，在台北美食代表永康街、文化菁粹青田街交叉口，鄰近台北時尚潮流第一線東區，是為台北城區美食、文化、娛樂交匯的核心地帶。   大安公園設計旅店以清爽、簡約、舒適的風格，親切、貼心的服務，在知性與感性兼具的空間氛圍中，期望為您充實的旅途帶來最美好的一刻
f31c5fb0-8484-4410-ac8a-dc6d07bbe12e,中正區,臺北市中正區忠孝西路一段122號6樓,五月家青旅 北車館,五月家．台北車站座落於台北市鬧區的古跡地段，繁華中帶點寧靜。距離‘高鐵 、台鐵、捷運 、桃機巴士、桃機捷運’位於延平南路與忠孝西路路口，與中華郵政總局、北門相伴，鐵道部博物館，距離桃機捷運僅需5分鐘路程，抵達台北車站、西門捷運站亦約8分鐘左右路程。與鄰近各大商圈緊密結合，提供最道地的城市街角風情。絕佳的地理位置在歷史建築物群更之間，與北門、撫台街洋樓、鐵道部等古跡群呼應，帶您探索台北城正港的魅力！
f889e491-9dac-4ce8-9260-34f64f034d93,中正區,臺北市中正區館前路8號6樓,詩漫精品旅館,緊近著台北車站，都市的快速節奏引導著繁忙的生活步調，SmileInn詩漫精品旅館座落於台北車站商圈，緊鄰百貨購物中心、西門町商圈，徒步5分鐘即可到達北市最大交通樞紐-台北車站，以最便捷的交通地理位置為特色優勢，您可搭乘大眾運輸前往淡水、陽明山、故宮博物館、士林夜市、饒河街五分埔商圈、信義區購物中心、台北世貿展覽中心…等，南來北往交通皆相當的便利。
f8ab812f-aaa5-4173-8f2e-e66111f79c4e,中正區,臺北市中正區漢口街一段45號4樓,福爾摩莎北驛旅館,福爾摩莎北驛旅館地理位置便利，位於台北的中正區，離捷運西門站以及台北車站步行僅要6分鐘。 我們有寬敞的大廳，有廚房可以讓客人自行下廚，也有飲水機、冰箱、茶包等備品供客人使用，我們提供牙刷牙膏及毛巾，浴廁內也都有附洗髮精及沐浴乳，讓旅客們有賓至如歸的感受！
