ID,行政區,地址,店名,店家說明
9e087bcd-e313-4aaa-936f-f4b49abd0898,松山區,臺北市松山區八德路四段213號1-7樓,承攜行旅台北八德館,處在台北東區的精華地段，台北館距離捷運南京三民站僅五分鐘路程，鄰近松山文創園區、小巨蛋、世貿展覽館、台北101等商務觀光景點，讓旅人能悠遊的在台北漫步，欣賞台北的每一個角落，增添每一分精彩的回憶。 現代禪風的設計，為繁華鬧區點綴了人文藝術的氣息，旅人在台北館駐足，藝術大師作品一一映入眼簾，透過後現代設計與大師對話，感受最原始的藝術生命力。推開客房迎面而藍的日式禪風氛圍，緩和行程的疲憊。不容錯過的頂
a26ce0e0-8c01-4218-bc6a-73b14ef3754d,松山區,臺北市松山區松河街112號1樓至8樓,松河璞旅,松河璞旅隱身在一列街道民宅建築中，遠眺河景和恣意綠地景觀的絕佳位置，呼應品牌的地理性格，空間設計旨在講述在地故事，不管是交通、購物、美食、展場活動都相當豐富及便利，緊鄰台灣富有特色的指標性景點，著名的觀光饒河夜市、錫口媽祖廟—松山慈祐宮、City Link百貨、五分埔商圈等，且距離松菸文創園區、信義商圈、101、台北小巨蛋及南港展覽館只需10多分鐘的車程，讓世界旅人一次擁有人情、美景與台北人一起深
aa49892c-90cf-4394-b80d-35ed59108ff0,松山區,臺北市松山區南京東路五段399號5，8，14樓,小公館人文旅舍,歡迎來到小公館 這是一個有溫度、有情感、有記憶的空間，在這裡我們等待著每一個造訪的旅客，在小公館留下更多故事，等待您和我們一起完成在這台北市一隅的溫暖風景。
aca7fba2-15b8-4bc3-9f93-0508d25db77a,松山區,臺北市松山區敦化里八德路３段２號１４樓,美寓旅店,以藝術文旅出發，致力推廣城市喧囂中的心境療癒空間、一場洗滌心靈的藝術之旅，細緻建立館內每一盞燈、每一個展示區、每個時刻音樂搭配，皆以藝術空間規格制定，不定期更換稀有名畫展示，打開房門的剎那、回到房內休息的最後一秒鐘，迎接旅客的皆是一幅幅觸動人心的作品。 讓旅客選擇喜歡的欣賞步調，不論是與畫作獨處、同好友分享，舒適私密的空間、享受白天與夜晚別緻氛圍，忘卻煩憂，賞藝術，品時光，願此刻成為難以忘懷的旅程
b1f57360-ee0e-43e0-9c30-4d6abc609791,松山區,臺北市松山區八德路四段656號6樓,友華賓館(貝斯特旅店),友華賓館(貝斯特旅店)  位在繁華的信義及松山生活圈內，左擁台北101及世貿中心；右鄰饒河街觀光夜市、慈祐宮、松山火車站(步行只要五分鐘)及五分埔成衣市場，我們的每間客房均融會了藝術的美感與體貼的設計，讓每位貴賓都能充分享受鬧中取靜的幽雅氣氛。
b66c4ac7-ca2a-4438-96eb-c8665f26e53c,松山區,臺北市松山區興安街137號1-6樓,太豪大飯店,持熊好券入住優惠價		 平日(周日至周五) 一大床房每晚房價NT$2100元 		 兩小床房每晚房價NT$2500元 假日(周六)	 一大床房每晚房價NT$2300元 		 兩小床房每晚房價NT$2700元 		  上述房價皆以含稅.服務費及贈送早餐餐盒 (房價不定期調整，實際房價請參考官網價，謝謝) 香城飯店企業集團 Charming City Hotels Group (city-hotel.
bae9d7f3-b894-42bc-9fcf-cc19119fc80e,松山區,臺北市松山區南京東路五段322號,Gs Gay Hotel (利成精品旅館),致力打造台灣第一間男同志精品旅館 更多每個月的優惠折價方案，請加入我們官方 Line 帳號：@gshotel   讓我們有榮幸為您進行更多的服務 ~~  Welcome To The First Man Only Friendly Boutique Hotel In Taiwan
c45b9034-c451-458c-8f71-6b5d40bc7c40,松山區,臺北市松山區敦化北路100號,茹曦酒店,茹曦酒店坐落於台北市中心，位於綠樹成蔭的敦化大道上，距離臺北松山機場僅需5分鐘車程，酒店同時坐擁台北小巨蛋站及南京復興站雙捷運，更是大台北地區公車路網中心。四通八達的茹曦酒店，比鄰微風百貨南京館，距離台北101、忠孝及信義商圈僅有4公里的路程，提供旅客最便捷且物超所值的休旅選擇。
d6597726-324b-4136-8991-c0814e2862a2,松山區,臺北市松山區中正里南京東路３段３３３號１－１１樓,HOTEL QUOTE Taipei闊旅館,專案優惠同『官網限定專案』房價，不得與其他活動方案併用。詳如官網https://www.hotel-quote.com/tw/
d8a89a38-e224-4a23-aa84-a354fd4404c5,松山區,臺北市松山區復興北路315號1-7樓,台北馥敦飯店,飯店位於復興北路與民生東路的敦北金融商圈，臨近松山機場、內湖科技園區、大直美麗華商圈及東區商圈等，步行5分鐘即可到捷運文湖線中山國中站，無論是遊覽、購物或商務洽公，皆可享最快速便利的交通服務。 全館全面已最嚴格的清潔消毒清潔作業整裡後，台北馥敦馥寓將於10/25回歸日常營運狀態，期待您的入住，目前全館迎賓優惠價3200元起!! 立即訂房專線:2-27138181
df3ef1ee-bb4e-4d05-a6d1-0e95ab472903,松山區,臺北市松山區八德路四段656號7樓,立建賓館,『立建商務旅館』為安全、合法旅館，緊鄰松山火車站、松山捷運站，饒河觀光夜市、五分埔商圈，步行2分鐘即可到達。
e33946a1-308c-4309-bb8a-2c5a7ac9534f,松山區,臺北市松山區八德路四段16號1-7樓,洛碁三貝茲,洛碁大飯店在台北市有多個飯店據點，價格合理、簡約舒適、交通便利，是台北住宿的最佳選擇! ★最新優惠請上洛碁官網→https://greenworldhotels.com/
f15896fa-5e26-4dcf-9fb5-241f4924ec61,松山區,臺北市松山區南京東路四段156號1-12樓,艾捷天麗大飯店,艾捷天麗大飯店位於台北市區最繁華的東區商圈，地理位置優越，鄰近捷運小巨蛋站交通四通八達非常便利，其敦北商圈、大巨蛋、小巨蛋、台北體育館、微風廣場、松山機場、饒河街觀光夜市近在咫尺，周圍各國美食餐廳及知名商家林立，多元的選擇讓您的旅程更加豐富與充實。
f3ebe77d-a0e9-40e1-9f90-cc0100423688,松山區,臺北市松山區市民大道六段67號1-9樓,香城大飯店松山分店,持熊好券入住優惠價		 平日(周日至周四) 一大床房每晚房價NT$1800元 		 兩小床房每晚房價NT$1900元 周五 一大床房每晚房價NT$2200元 		 兩小床房每晚房價NT$2300元 假日(周六)	 一大床房每晚房價NT$2400元 		 兩小床房每晚房價NT$2500元 		  上述房價皆以含稅.服務費及贈送早餐餐盒 (房價不定期調整，實際房價請參考官網價，謝謝)
